thisN,thisTrialN,thisRepN,mouse.x,mouse.y,mouse.leftButton,mouse.midButton,mouse.rightButton,mouse.time,mouse.clicked_name,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,num_distr,trial.started,Fixation.started,Target.started,mouse.started,trial.stopped,trials.mouse.x,trials.mouse.y,trials.mouse.leftButton,trials.mouse.midButton,trials.mouse.rightButton,trials.mouse.time,trials.mouse.clicked_name,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
0,0,0,[np.float64(-0.125)],[np.float64(-0.12833333333333333)],[1],[0],[0],[1.9583823999855667],['Target'],0,0,0,0,0.06150429998524487,,10,0.03782249998766929,0.06150429998524487,0.06150429998524487,0.03783970000222325,1.9962487999873701,[np.float64(-0.125)],[np.float64(-0.12833333333333333)],[1],[0],[0],[1.9583823999855667],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
1,0,1,[np.float64(0.2966666666666667)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.3928277000086382],['Target'],1,0,1,0,2.0121658999996725,,5,2.0036165999772493,2.0121658999996725,2.0121658999996725,0.007285300001967698,3.3964966999774333,[np.float64(0.2966666666666667)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.3928277000086382],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
2,0,2,[np.float64(0.36333333333333334)],[np.float64(0.42)],[1],[0],[0],[1.191894300020067],['Target'],2,0,2,0,3.412514399999054,,5,3.4045077999762725,3.412514399999054,3.412514399999054,0.007951100007630885,4.596479100000579,[np.float64(0.36333333333333334)],[np.float64(0.42)],[1],[0],[0],[1.191894300020067],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
3,0,3,[np.float64(-0.08833333333333333)],[np.float64(0.13333333333333333)],[1],[0],[0],[0.9083492000063416],['Target'],3,0,3,0,4.611981099995319,,5,4.604215200000908,4.611981099995319,4.611981099995319,0.007623600016813725,5.512626499985345,[np.float64(-0.08833333333333333)],[np.float64(0.13333333333333333)],[1],[0],[0],[0.9083492000063416],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
4,0,4,[np.float64(0.22166666666666668)],[np.float64(-0.40166666666666667)],[1],[0],[0],[1.0095622999942861],['Target'],4,0,4,0,5.528818999999203,,5,5.520348199992441,5.528818999999203,5.528818999999203,0.007625199999893084,6.529962999979034,[np.float64(0.22166666666666668)],[np.float64(-0.40166666666666667)],[1],[0],[0],[1.0095622999942861],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
5,0,5,[np.float64(0.39166666666666666)],[np.float64(-0.24166666666666667)],[1],[0],[0],[1.4205371999996714],['Target'],5,0,5,0,6.561394099990139,,10,6.543530800001463,6.561394099990139,6.561394099990139,0.013500000000931323,7.964183299976867,[np.float64(0.39166666666666666)],[np.float64(-0.24166666666666667)],[1],[0],[0],[1.4205371999996714],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
6,0,6,[np.float64(-0.435)],[np.float64(-0.4766666666666667)],[1],[0],[0],[1.3965527999971528],['Target'],6,0,6,0,8.028295099997194,,10,8.002353799995035,8.028295099997194,8.028295099997194,0.03794229999766685,9.398940099985339,[np.float64(-0.435)],[np.float64(-0.4766666666666667)],[1],[0],[0],[1.3965527999971528],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
7,0,7,[np.float64(0.075)],[np.float64(-0.38166666666666665)],[1],[0],[0],[1.2924075000046287],[None],7,0,7,0,9.446118099993328,,10,9.420707099983701,9.446118099993328,9.446118099993328,0.02155880001373589,10.713168499991298,[np.float64(0.075)],[np.float64(-0.38166666666666665)],[1],[0],[0],[1.2924075000046287],[None],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
8,0,8,[np.float64(0.013333333333333334)],[np.float64(0.09333333333333334)],[1],[0],[0],[1.1935645999910776],['Target'],8,0,8,0,10.728672500001267,,5,10.720517099980498,10.728672500001267,10.728672500001267,0.007227499998407438,11.914133599988418,[np.float64(0.013333333333333334)],[np.float64(0.09333333333333334)],[1],[0],[0],[1.1935645999910776],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
9,0,9,[np.float64(0.44333333333333336)],[np.float64(-0.3466666666666667)],[1],[0],[0],[1.2947159000032116],['Target'],9,0,9,0,11.929197899997234,,5,11.920822399988538,11.929197899997234,11.929197899997234,0.006607499992242083,13.215708100004122,[np.float64(0.44333333333333336)],[np.float64(-0.3466666666666667)],[1],[0],[0],[1.2947159000032116],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
10,0,10,[np.float64(0.23166666666666666)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.3951358999765944],['Target'],10,0,10,0,13.245228699990548,,5,13.235658599995077,13.245228699990548,13.245228699990548,0.019713200017577037,14.63086779997684,[np.float64(0.23166666666666666)],[np.float64(0.008333333333333333)],[1],[0],[0],[1.3951358999765944],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
11,0,11,[np.float64(0.42833333333333334)],[np.float64(-0.39)],[1],[0],[0],[1.435773999983212],['Target'],11,0,11,0,14.66177149998839,,5,14.645322600001236,14.66177149998839,14.66177149998839,0.014347599993925542,16.081198500003666,[np.float64(0.42833333333333334)],[np.float64(-0.39)],[1],[0],[0],[1.435773999983212],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
12,0,12,[np.float64(0.02)],[np.float64(0.37833333333333335)],[1],[0],[0],[1.0883830999955535],['Target'],12,0,12,0,16.112527999997837,,5,16.09114399997634,16.112527999997837,16.112527999997837,0.009785400005057454,17.17957869998645,[np.float64(0.02)],[np.float64(0.37833333333333335)],[1],[0],[0],[1.0883830999955535],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
13,0,13,[np.float64(-0.4766666666666667)],[np.float64(0.22666666666666666)],[1],[0],[0],[1.498446800018428],['Target'],13,0,13,0,17.211148699978366,,10,17.198238799988758,17.211148699978366,17.211148699978366,0.01857169999857433,18.69676530000288,[np.float64(-0.4766666666666667)],[np.float64(0.22666666666666666)],[1],[0],[0],[1.498446800018428],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
14,0,14,[np.float64(-0.4166666666666667)],[np.float64(0.0)],[1],[0],[0],[1.3026870000176132],['Target'],14,0,14,0,18.728032999992138,,5,18.710484499984886,18.728032999992138,18.728032999992138,0.013550100004067644,20.013236300001154,[np.float64(-0.4166666666666667)],[np.float64(0.0)],[1],[0],[0],[1.3026870000176132],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
15,0,15,[np.float64(0.325)],[np.float64(-0.19)],[1],[0],[0],[1.2588661999907345],['Target'],15,0,15,0,20.061112800001865,,10,20.03742219999549,20.061112800001865,20.061112800001865,0.024056199996266514,21.29633230000036,[np.float64(0.325)],[np.float64(-0.19)],[1],[0],[0],[1.2588661999907345],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
16,0,16,[np.float64(-0.14)],[np.float64(-0.43)],[1],[0],[0],[1.1540919999824837],['Target'],16,0,16,0,21.327740299981087,,5,21.30901090000407,21.327740299981087,21.327740299981087,0.01259359999676235,22.463160299987067,[np.float64(-0.14)],[np.float64(-0.43)],[1],[0],[0],[1.1540919999824837],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
17,0,17,[np.float64(0.19666666666666666)],[np.float64(0.09833333333333333)],[1],[0],[0],[1.0856940999801736],['Target'],17,0,17,0,22.494582799990894,,10,22.481007299997145,22.494582799990894,22.494582799990894,0.01776139999856241,23.566826700000092,[np.float64(0.19666666666666666)],[np.float64(0.09833333333333333)],[1],[0],[0],[1.0856940999801736],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
18,0,18,[np.float64(-0.028333333333333332)],[np.float64(0.37)],[1],[0],[0],[1.084683799999766],['Target'],18,0,18,0,23.610980299999937,,10,23.595880599983502,23.610980299999937,23.610980299999937,0.028839800012065098,24.680640599981416,[np.float64(-0.028333333333333332)],[np.float64(0.37)],[1],[0],[0],[1.084683799999766],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
19,0,19,[np.float64(0.03)],[np.float64(0.33166666666666667)],[1],[0],[0],[1.0980811000044923],['Target'],19,0,19,0,24.711456099990755,,10,24.701231599989114,24.711456099990755,24.711456099990755,0.020406399999046698,25.79941019997932,[np.float64(0.03)],[np.float64(0.33166666666666667)],[1],[0],[0],[1.0980811000044923],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
20,0,20,[np.float64(-0.47333333333333333)],[np.float64(-0.021666666666666667)],[1],[0],[0],[1.2989347999973688],['Target'],20,0,20,0,25.82835409999825,,5,25.816804999980377,25.82835409999825,25.82835409999825,0.017207700002472848,27.115827399975387,[np.float64(-0.47333333333333333)],[np.float64(-0.021666666666666667)],[1],[0],[0],[1.2989347999973688],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
21,0,21,[np.float64(-0.30333333333333334)],[np.float64(-0.2633333333333333)],[1],[0],[0],[1.1465754999953788],['Target'],21,0,21,0,27.14522889998625,,5,27.132817999983672,27.14522889998625,27.14522889998625,0.016835999995237216,28.27942159998929,[np.float64(-0.30333333333333334)],[np.float64(-0.2633333333333333)],[1],[0],[0],[1.1465754999953788],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
22,0,22,[np.float64(0.03833333333333333)],[np.float64(0.405)],[1],[0],[0],[1.258093500015093],['Target'],22,0,22,0,28.294992199982516,,5,28.287749699986307,28.294992199982516,28.294992199982516,0.008248900005128235,29.545939399977215,[np.float64(0.03833333333333333)],[np.float64(0.405)],[1],[0],[0],[1.258093500015093],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
23,0,23,[np.float64(-0.2866666666666667)],[np.float64(-0.09666666666666666)],[1],[0],[0],[1.046165200008545],['Target'],23,0,23,0,29.57736989998375,,10,29.569250899978215,29.57736989998375,29.57736989998375,0.023140399978728965,30.615521899977466,[np.float64(-0.2866666666666667)],[np.float64(-0.09666666666666666)],[1],[0],[0],[1.046165200008545],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
24,0,24,[np.float64(-0.06166666666666667)],[np.float64(0.4683333333333333)],[1],[0],[0],[0.953796699992381],['Target'],24,0,24,0,30.661921499995515,,10,30.642886099987663,30.661921499995515,30.661921499995515,0.02714900000137277,31.5967625999765,[np.float64(-0.06166666666666667)],[np.float64(0.4683333333333333)],[1],[0],[0],[0.953796699992381],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
25,0,25,[np.float64(0.29)],[np.float64(-0.11833333333333333)],[1],[0],[0],[1.3245845999917947],['Target'],25,0,25,0,31.62768119998509,,5,31.605958599975565,31.62768119998509,31.62768119998509,0.009014699986437336,32.93066329997964,[np.float64(0.29)],[np.float64(-0.11833333333333333)],[1],[0],[0],[1.3245845999917947],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
26,0,26,[np.float64(0.15)],[np.float64(-0.07)],[1],[0],[0],[1.3727288000227418],['Target'],26,0,26,0,32.979010499984724,,10,32.95805069999187,32.979010499984724,32.979010499984724,0.027169899985892698,34.33088389999466,[np.float64(0.15)],[np.float64(-0.07)],[1],[0],[0],[1.3727288000227418],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
27,0,27,[np.float64(0.31833333333333336)],[np.float64(-0.055)],[1],[0],[0],[1.228985499998089],['Target'],27,0,27,0,34.36176679999335,,10,34.35283379998873,34.36176679999335,34.36176679999335,0.021732499997597188,35.581903599988436,[np.float64(0.31833333333333336)],[np.float64(-0.055)],[1],[0],[0],[1.228985499998089],['Target'],004,001,2025-09-18_19h15.26.638,Visual Search,,2025.1.1,59.85561628742817,2025-09-18 19h15.42.660310 +0530,
