pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials_2.thisRepN,trials_2.thisTrialN,trials_2.thisN,trials_2.thisIndex,thisRow.t,notes,trial.started,Fixation.started,line1.started,line2.started,line3.started,line4.started,Fixation.stopped,probe.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials_2.key_resp.keys,trials_2.key_resp.corr,trials_2.key_resp.rt,trials_2.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
-50,x,0,0,0,x,1,1.1651439,None,0,0,0,0,,,,,0.0435867,,0.0336053,0.0435867,1.0121476,1.0121476,1.0121476,1.0121476,1.0456818,1.5105169,1.5105169,13.6968878,x,1,12.1651439,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,1,1,0,v,1,0.7840907,None,0,1,1,1,,,,,13.7103602,,13.6973886,13.7103602,14.7119212,14.7119212,14.7119212,14.7119212,14.7119212,15.2105949,15.2105949,16.0110369,v,1,0.7840907,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,2,2,0,c,1,0.7883073,None,0,2,2,2,,,,,16.0274751,,16.0112826,16.0274751,17.0120795,17.0120795,17.0120795,17.0120795,17.0289357,17.5117163,17.5117163,18.3110082,c,1,0.7883073,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,3,3,0,z,1,0.3917392,None,0,3,3,3,,,,,18.3270408,,18.3113104,18.3270408,19.311994,19.311994,19.311994,19.311994,19.3287988,19.8116009,19.8116009,20.2108331,z,1,0.3917392,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,4,0,1,x,1,0.413924,None,1,0,4,0,,,,,20.2275205,,20.2111589,20.2275205,21.2136821,21.2136821,21.2136821,21.2136821,21.2296952,21.7115476,21.7115476,22.129005,x,1,0.413924,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,5,1,1,v,1,0.4018566,None,1,1,5,1,,,,,22.1446642,,22.1294113,22.1446642,23.1295761,23.1295761,23.1295761,23.1295761,23.1456999,23.6293966,23.6293966,24.0457565,v,1,0.4018566,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
50,c,6,2,1,c,1,0.460068,None,1,2,6,2,,,,,24.0623792,,24.0462442,24.0623792,25.0453304,25.0453304,25.0453304,25.0453304,25.0613434,25.546928,25.546928,26.0128138,c,1,0.460068,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-150,z,7,3,1,z,1,0.2943653,None,1,3,7,3,,,,,26.0285371,,26.0134767,26.0285371,27.0284061,27.0284061,27.0284061,27.0284061,27.0284061,27.5301433,27.5301433,27.8280875,z,1,0.2943653,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
-50,x,8,0,2,x,1,0.7348729,None,2,0,8,0,,,,,27.8439813,,27.8283384,27.8439813,28.8269383,28.8269383,28.8269383,28.8269383,28.8435506,29.3293609,29.3293609,30.0776621,x,1,0.7348729,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
150,v,9,1,2,v,1,0.3872267,None,2,1,9,1,,,,,30.0936342,,30.0779551,30.0936342,31.0782151,31.0782151,31.0782151,31.0782151,31.0951143,31.5784978,31.5784978,31.9795537,v,1,0.3872267,None,,,,,2,1,2025-09-18_19h20.51.788,Motor Sequence Learning,,2025.1.1,60.18230423,2025-09-18 19h21.04.288610 +0530
